,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_tree__criterion,param_tree__max_depth,param_tree__min_samples_leaf,param_tree__min_samples_split,param_tree__splitter,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall
34,0.007933902740478515,0.0016490902002798864,0.006477880477905274,0.0012256723306158482,9,gini,2,8,10,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.38095238095238093,0.42105263157894735,0.41509433962264153,0.27586206896551724,0.43478260869565216,0.3855488059630278,0.057636333887837655,2085,0.49142857142857144,0.46875,0.47058823529411764,0.48120300751879697,0.4742268041237113,0.47723932367303945,0.008275583466824917,0.5714285714285714,0.9230769230769231,0.8461538461538461,0.3076923076923077,0.7142857142857143,0.6725274725274726,0.21816992498863072,527,0.8113207547169812,0.8333333333333334,0.8888888888888888,0.5925925925925926,0.8679245283018868,0.7988120195667365,0.10655047899594015
35,0.007459497451782227,0.0024698611416814806,0.006327295303344726,0.000542506262482712,9,gini,2,8,10,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.46153846153846156,0.4,0.38596491228070173,0.3333333333333333,0.48484848484848486,0.41313703840019633,0.054341083669165006,1015,0.37362637362637363,0.3695652173913043,0.4413145539906103,0.43902439024390244,0.4142857142857143,0.40756324990758097,0.030885943251635,0.42857142857142855,0.3076923076923077,0.8461538461538461,0.46153846153846156,0.5714285714285714,0.5230769230769232,0.1821128130625635,2819,0.32075471698113206,0.3148148148148148,0.8703703703703703,0.6666666666666666,0.5471698113207547,0.5439552760307478,0.21163131761059747
36,0.007244634628295899,0.0013274905528698937,0.006169509887695312,0.0010314767594643566,9,gini,2,8,15,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.27450980392156865,0.44,0.45161290322580644,0.27586206896551724,0.46511627906976744,0.38142021103653195,0.08710452803727071,2261,0.48,0.5029940119760479,0.49586776859504134,0.48120300751879697,0.4779874213836478,0.4876104418947068,0.009964077855518309,0.5,0.8461538461538461,0.5384615384615384,0.3076923076923077,0.7142857142857143,0.5813186813186814,0.18500743301745018,1846,0.9056603773584906,0.7777777777777778,0.5555555555555556,0.5925925925925926,0.7169811320754716,0.7097134870719777,0.12693519757672286
37,0.007975053787231446,0.002223195828982336,0.005735063552856445,0.0006790023605421961,9,gini,2,8,15,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.38461538461538464,0.3870967741935484,0.27586206896551724,0.2222222222222222,0.32,0.31795928999933454,0.06350583175237574,3632,0.41081081081081083,0.45112781954887216,0.371900826446281,0.4788732394366197,0.37735849056603776,0.4180142373617243,0.04154889463430531,0.7142857142857143,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.2857142857142857,0.4615384615384615,0.18532047458314546,3473,0.7169811320754716,0.5555555555555556,0.8333333333333334,0.6296296296296297,0.37735849056603776,0.6225716282320056,0.15362558577130403
38,0.006792497634887695,0.001498917362901019,0.005261421203613281,0.00015427277584193955,9,gini,2,8,30,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.3902439024390244,0.425531914893617,0.3793103448275862,0.27586206896551724,0.44,0.382189646225149,0.057618233854402054,2229,0.4888888888888889,0.49101796407185627,0.44635193133047213,0.48120300751879697,0.49079754601226994,0.47965186756445677,0.017029554598820093,0.5714285714285714,0.7692307692307693,0.8461538461538461,0.3076923076923077,0.7857142857142857,0.656043956043956,0.1971172512068454,732,0.8301886792452831,0.7592592592592593,0.9629629629629629,0.5925925925925926,0.7547169811320755,0.7799440950384346,0.12015430032625986
39,0.006507968902587891,0.0008908676359413063,0.006974411010742187,0.0009447376362447465,9,gini,2,8,30,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 8, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.2727272727272727,0.4262295081967213,0.39344262295081966,0.4186046511627907,0.4482758620689655,0.391855983421314,0.06208768037971198,1817,0.46,0.40160642570281124,0.4549763033175355,0.4065934065934066,0.38016528925619836,0.4206682849739904,0.03138781060209904,0.21428571428571427,1.0,0.9230769230769231,0.6923076923076923,0.9285714285714286,0.7516483516483516,0.2879749952246771,95,0.4339622641509434,0.9259259259259259,0.8888888888888888,0.6851851851851852,0.8679245283018868,0.760377358490566,0.18313307298179388
40,0.008318662643432617,0.0025632471053923336,0.006170082092285156,0.0011510821088015922,9,gini,2,10,2,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.17647058823529413,0.4878048780487805,0.29411764705882354,0.2962962962962963,0.4878048780487805,0.348498857537595,0.12172796194281624,3225,0.49382716049382713,0.4888888888888889,0.46511627906976744,0.5038167938931297,0.4935064935064935,0.48903112317042136,0.01291190900930049,0.21428571428571427,0.7692307692307693,0.38461538461538464,0.3076923076923077,0.7142857142857143,0.478021978021978,0.22267326657979783,3327,0.7547169811320755,0.6111111111111112,0.5555555555555556,0.6111111111111112,0.7169811320754716,0.649895178197065,0.07402230433851653
41,0.006075763702392578,0.0009386511251064681,0.005064487457275391,0.0018929145994897735,9,gini,2,10,2,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.46511627906976744,0.45454545454545453,0.38095238095238093,0.42857142857142855,0.47368421052631576,0.44057395073306943,0.033444312592416175,320,0.4155844155844156,0.4503311258278146,0.4152542372881356,0.41228070175438597,0.4503311258278146,0.4287563212565132,0.017653304467336,0.7142857142857143,0.7692307692307693,0.9230769230769231,0.9230769230769231,0.6428571428571429,0.7945054945054946,0.11236767499924587,30,0.6037735849056604,0.6296296296296297,0.9074074074074074,0.8703703703703703,0.6415094339622641,0.7305380852550664,0.13039454037325102
42,0.0058727264404296875,0.001646577748130253,0.005910539627075195,0.0016934703715706728,9,gini,2,10,5,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.425531914893617,0.41379310344827586,0.45454545454545453,0.21428571428571427,0.4444444444444444,0.3905201263235012,0.08925592364450752,1877,0.45685279187817257,0.463768115942029,0.5176470588235295,0.48854961832061067,0.49142857142857144,0.4836492312785826,0.0216965071643896,0.7142857142857143,0.9230769230769231,0.7692307692307693,0.23076923076923078,0.7142857142857143,0.6703296703296704,0.232697335078091,570,0.8490566037735849,0.8888888888888888,0.8148148148148148,0.5925925925925926,0.8113207547169812,0.7913347309573725,0.10324516586902821
43,0.006787538528442383,0.0013347932490955494,0.005427360534667969,0.0017242529552844224,9,gini,2,10,5,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.2727272727272727,0.43636363636363634,0.4090909090909091,0.4230769230769231,0.42857142857142855,0.39396603396603397,0.06127011174127098,1726,0.45714285714285713,0.4,0.45121951219512196,0.4265402843601896,0.4264705882352941,0.43227464838669255,0.02042331336964821,0.21428571428571427,0.9230769230769231,0.6923076923076923,0.8461538461538461,0.42857142857142855,0.6208791208791208,0.2643765122408013,1203,0.4528301886792453,0.8333333333333334,0.6851851851851852,0.8333333333333334,0.5471698113207547,0.6703703703703704,0.1522073859795765
44,0.007118749618530274,0.002174161941113862,0.005787944793701172,0.0017557440055413496,9,gini,2,10,10,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.4897959183673469,0.5365853658536586,0.4067796610169492,0.16666666666666666,0.46153846153846156,0.41227321468861666,0.1298022346674498,1040,0.4756756756756757,0.5,0.4358974358974359,0.4915254237288136,0.4857142857142857,0.47776256420324215,0.022379427159392798,0.8571428571428571,0.8461538461538461,0.9230769230769231,0.15384615384615385,0.6428571428571429,0.6846153846153846,0.28149033224765474,438,0.8301886792452831,0.8333333333333334,0.9444444444444444,0.5370370370370371,0.6415094339622641,0.7573025856044724,0.14699666556045096
45,0.006700992584228516,0.0026458696991754236,0.005511093139648438,0.0007506026130580728,9,gini,2,10,10,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.43478260869565216,0.2777777777777778,0.18181818181818182,0.3,0.3870967741935484,0.3162950684970321,0.08818766660295142,3641,0.4574468085106383,0.4084507042253521,0.29213483146067415,0.3253012048192771,0.36585365853658536,0.36983744151050546,0.05865735718152717,0.7142857142857143,0.38461538461538464,0.23076923076923078,0.46153846153846156,0.8571428571428571,0.5296703296703298,0.22642696480333235,2727,0.8113207547169812,0.5370370370370371,0.24074074074074073,0.5,0.8490566037735849,0.5876310272536689,0.2231377358906273
46,0.0067901134490966795,0.0017633905554146627,0.0064051151275634766,0.0013850664975072744,9,gini,2,10,15,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'best'}",0.2857142857142857,0.4230769230769231,0.3404255319148936,0.3225806451612903,0.46511627906976744,0.367382732987432,0.06641888569195603,2761,0.48514851485148514,0.47191011235955055,0.4685714285714286,0.496551724137931,0.52,0.4884363559840791,0.01865832142823494,0.5714285714285714,0.8461538461538461,0.6153846153846154,0.38461538461538464,0.7142857142857143,0.6263736263736264,0.15337447316367386,1131,0.9245283018867925,0.7777777777777778,0.7592592592592593,0.6666666666666666,0.7358490566037735,0.772816212438854,0.0846867910278365
47,0.006649017333984375,0.0012578336358035752,0.007785129547119141,0.0023710432232971674,9,gini,2,10,15,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 15, 'tree__splitter': 'random'}",0.3888888888888889,0.1111111111111111,0.2711864406779661,0.35294117647058826,0.21052631578947367,0.2669307865876056,0.09975060106897315,3740,0.42424242424242425,0.32558139534883723,0.36585365853658536,0.36363636363636365,0.3488372093023256,0.3656302102133072,0.0326353472123874,0.5,0.07692307692307693,0.6153846153846154,0.46153846153846156,0.14285714285714285,0.3593406593406593,0.21090886756278493,3736,0.660377358490566,0.25925925925925924,0.8333333333333334,0.4074074074074074,0.2830188679245283,0.4886792452830189,0.2235180148994188
48,0.006814384460449218,0.001316817731503245,0.00842599868774414,0.0013412448038256264,9,gini,2,10,30,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'best'}",0.25,0.3111111111111111,0.43478260869565216,0.3076923076923077,0.4878048780487805,0.35827818110957027,0.08847363476909922,2998,0.4909090909090909,0.45977011494252873,0.48520710059171596,0.4793388429752066,0.49032258064516127,0.4811095460127407,0.011456070430028838,0.21428571428571427,0.5384615384615384,0.7692307692307693,0.3076923076923077,0.7142857142857143,0.5087912087912088,0.21822526856908223,2990,0.5094339622641509,0.7407407407407407,0.7592592592592593,0.5370370370370371,0.7169811320754716,0.6526904262753319,0.10690293711267713
49,0.007749128341674805,0.002479729863440637,0.007862186431884766,0.0014934059265659034,9,gini,2,10,30,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 2, 'tree__min_samples_leaf': 10, 'tree__min_samples_split': 30, 'tree__splitter': 'random'}",0.4166666666666667,0.4482758620689655,0.18181818181818182,0.36363636363636365,0.47058823529411764,0.3761970618968591,0.10361829579878085,2485,0.43023255813953487,0.4265402843601896,0.4,0.42857142857142855,0.4019138755980861,0.41745162933384783,0.013532086934151609,0.7142857142857143,1.0,0.23076923076923078,0.6153846153846154,0.8571428571428571,0.6835164835164835,0.2611040810526984,451,0.6981132075471698,0.8333333333333334,0.48148148148148145,0.6111111111111112,0.7924528301886793,0.683298392732355,0.12695331634128407
50,0.008640003204345704,0.0016780907131016716,0.007857227325439453,0.0023567205929917426,9,gini,3,2,2,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'best'}",0.41379310344827586,0.5306122448979592,0.39215686274509803,0.4090909090909091,0.36363636363636365,0.4218578967637212,0.05714445457791514,744,0.5733333333333334,0.5217391304347826,0.5235602094240838,0.5308641975308642,0.5373134328358209,0.5373620607117771,0.018818735844949523,0.42857142857142855,1.0,0.7692307692307693,0.6923076923076923,0.42857142857142855,0.6637362637362638,0.21708234241522192,614,0.8113207547169812,0.7777777777777778,0.9259259259259259,0.7962962962962963,0.6792452830188679,0.7981132075471697,0.07881236531620597
51,0.008203363418579102,0.002478559137024466,0.007567119598388672,0.0022039191456613037,9,gini,3,2,2,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 2, 'tree__splitter': 'random'}",0.4,0.32,0.4,0.3,0.36363636363636365,0.3567272727272727,0.040889288136350836,3033,0.4632768361581921,0.5306122448979592,0.48554913294797686,0.49624060150375937,0.46601941747572817,0.48833964659672324,0.024427532487322493,0.6428571428571429,0.3076923076923077,0.7692307692307693,0.23076923076923078,0.7142857142857143,0.5329670329670331,0.22038378661820437,2710,0.7735849056603774,0.48148148148148145,0.7777777777777778,0.6111111111111112,0.9056603773584906,0.7099231306778476,0.14759373073644688
52,0.009147310256958007,0.0025726606314307268,0.007052421569824219,0.0013940374647695118,9,gini,3,2,5,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'best'}",0.2857142857142857,0.5098039215686274,0.425531914893617,0.2631578947368421,0.41025641025641024,0.3788928854339565,0.09205803458412597,2382,0.5497076023391813,0.5375,0.5310734463276836,0.5031446540880503,0.5426356589147286,0.5328122723339288,0.016044419458719275,0.42857142857142855,1.0,0.7692307692307693,0.38461538461538464,0.5714285714285714,0.6307692307692309,0.2282542177576654,1013,0.8867924528301887,0.7962962962962963,0.8703703703703703,0.7407407407407407,0.660377358490566,0.7909154437456324,0.08377604948170167
53,0.008358955383300781,0.0026551363304435165,0.006677055358886718,0.0021265250650163974,9,gini,3,2,5,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 5, 'tree__splitter': 'random'}",0.3157894736842105,0.125,0.2926829268292683,0.5,0.35555555555555557,0.31780559121380686,0.12035702837784809,3633,0.43333333333333335,0.4122137404580153,0.4166666666666667,0.47398843930635837,0.45977011494252873,0.43919445894138043,0.02409892975864538,0.21428571428571427,0.15384615384615385,0.46153846153846156,0.8461538461538461,0.5714285714285714,0.44945054945054946,0.2510309620259317,3533,0.49056603773584906,0.5,0.5555555555555556,0.7592592592592593,0.7547169811320755,0.6120195667365479,0.12044053032643642
54,0.008731698989868164,0.0023191241382135128,0.007468175888061523,0.0022921315164665308,9,gini,3,2,10,best,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'best'}",0.30434782608695654,0.48,0.4888888888888889,0.32653061224489793,0.40816326530612246,0.4015861185053732,0.07602944682186578,1425,0.5549132947976878,0.5193370165745856,0.5180722891566265,0.5111111111111111,0.48756218905472637,0.5181991801389474,0.021624536681690128,0.5,0.9230769230769231,0.8461538461538461,0.6153846153846154,0.7142857142857143,0.7197802197802198,0.15266421966428356,195,0.9056603773584906,0.8703703703703703,0.7962962962962963,0.8518518518518519,0.9245283018867925,0.8697414395527604,0.0447356509901096
55,0.006532859802246094,0.0013055918893640605,0.0058517932891845705,0.0009695378030160946,9,gini,3,2,10,random,"{'pca__n_components': 9, 'tree__criterion': 'gini', 'tree__max_depth': 3, 'tree__min_samples_leaf': 2, 'tree__min_samples_split': 10, 'tree__splitter': 'random'}",0.2631578947368421,0.4444444444444444,0.25,0.34782608695652173,0.38095238095238093,0.33727616141803785,0.07295834397270805,3414,0.5333333333333333,0.4489795918367347,0.453781512605042,0.41711229946524064,0.4678362573099415,0.46420859891005845,0.03834083207548338,0.35714285714285715,0.7692307692307693,0.3076923076923077,0.6153846153846154,0.5714285714285714,0.5241758241758241,0.17051036144322038,2811,0.8301886792452831,0.8148148148148148,0.5,0.7222222222222222,0.7547169811320755,0.7243885394828791,0.11886572659833732
