,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_pca__n_components,param_svc__C,param_svc__degree,param_svc__gamma,param_svc__kernel,params,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_specificity,split1_test_specificity,split2_test_specificity,split3_test_specificity,split4_test_specificity,mean_test_specificity,std_test_specificity,rank_test_specificity,split0_train_specificity,split1_train_specificity,split2_train_specificity,split3_train_specificity,split4_train_specificity,mean_train_specificity,std_train_specificity,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_train_balanced_accuracy_score,split1_train_balanced_accuracy_score,split2_train_balanced_accuracy_score,split3_train_balanced_accuracy_score,split4_train_balanced_accuracy_score,mean_train_balanced_accuracy_score,std_train_balanced_accuracy_score
167,0.3843410015106201,0.10702985275736226,0.012145900726318359,0.0010092088365371923,7,0.1,7,15,linear,"{'pca__n_components': 7, 'svc__C': 0.1, 'svc__degree': 7, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.3333333333333333,0.38461538461538464,0.23809523809523808,0.3333333333333333,0.35714285714285715,0.3293040293040293,0.04936772333723501,896,0.3711340206185567,0.36363636363636365,0.4,0.358974358974359,0.3769633507853403,0.37414161880292396,0.014325291293193591,0.5714285714285714,0.7692307692307693,0.38461538461538464,0.5384615384615384,0.7142857142857143,0.5956043956043956,0.13608637872890303,908,0.6792452830188679,0.7037037037037037,0.6296296296296297,0.6481481481481481,0.6792452830188679,0.6679944095038435,0.02605397638192595,0.48,0.42,0.52,0.56,0.3469387755102041,0.46538775510204083,0.0751501177084031,789,0.4723618090452261,0.4120603015075377,0.5879396984924623,0.46733668341708545,0.49,0.4859396984924624,0.057287140963612884,0.23529411764705882,0.2564102564102564,0.1724137931034483,0.2413793103448276,0.23809523809523808,0.22871854312016585,0.02908096104023033,869,0.2553191489361702,0.24516129032258063,0.29310344827586204,0.24822695035460993,0.2608695652173913,0.26053608062132283,0.017180569773919,0.5257142857142857,0.5946153846153847,0.4523076923076923,0.5492307692307692,0.5306122448979592,0.5304960753532182,0.0460403666921342,877,0.575803546032047,0.5578820026056207,0.6087846640610459,0.5577424157826167,0.584622641509434,0.5769670539981528,0.01900604105129858
168,0.6146325588226318,0.4169150787484224,0.01262073516845703,0.0019795371025362126,7,0.15,1,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3137254901960784,0.42105263157894735,0.26666666666666666,0.2916666666666667,0.36363636363636365,0.3313495637489446,0.05506050361099211,870,0.37438423645320196,0.34579439252336447,0.4,0.40384615384615385,0.4020618556701031,0.38521732769856465,0.022453607150527324,0.5714285714285714,0.9230769230769231,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.6417582417582418,0.1627857950517908,447,0.7169811320754716,0.6851851851851852,0.6851851851851852,0.7777777777777778,0.7358490566037735,0.7201956673654787,0.03470599082666784,0.42,0.36,0.48,0.44,0.3673469387755102,0.41346938775510206,0.04507571491356252,984,0.4371859296482412,0.38190954773869346,0.5276381909547738,0.4371859296482412,0.49,0.45478391959798997,0.0499559200660716,0.21621621621621623,0.2727272727272727,0.1875,0.2,0.24390243902439024,0.22406918559357583,0.030787229636063354,933,0.25333333333333335,0.23125,0.2824427480916031,0.2727272727272727,0.2765957446808511,0.263269819766612,0.018754346122450333,0.49571428571428566,0.6415384615384616,0.4707692307692308,0.48923076923076925,0.5408163265306123,0.5276138147566719,0.06144147837930235,909,0.5770835308618565,0.5335473664619393,0.6064116880699795,0.6074818537130096,0.6129245283018867,0.5874897934817344,0.029741291286596295
169,0.47138524055480957,0.09794123597528047,0.010698795318603516,0.0012563704503257558,7,0.15,1,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3137254901960784,0.3389830508474576,0.2553191489361702,0.35,0.3389830508474576,0.3194021481654327,0.0341815952597145,969,0.38144329896907214,0.3561643835616438,0.4,0.3695652173913043,0.38,0.377434579984404,0.014465113284860217,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.610989010989011,0.11390469028439508,771,0.6981132075471698,0.7222222222222222,0.6851851851851852,0.6296296296296297,0.7169811320754716,0.6904262753319357,0.03316302982774443,0.42,0.28,0.44,0.6,0.2857142857142857,0.4051428571428571,0.11775311426186293,1001,0.47738693467336685,0.36683417085427134,0.5276381909547738,0.5175879396984925,0.455,0.468889447236181,0.057451477842218227,0.21621621621621623,0.21739130434782608,0.17647058823529413,0.25925925925925924,0.2222222222222222,0.21831191805616354,0.02625989949430328,968,0.2624113475177305,0.23636363636363636,0.2824427480916031,0.26153846153846155,0.2585034013605442,0.26025191897439515,0.01464553570375271,0.49571428571428566,0.5246153846153847,0.4507692307692308,0.5692307692307692,0.5,0.508065934065934,0.03876997831379168,995,0.5877500711102683,0.5445281965382468,0.6064116880699795,0.5736087846640611,0.5859905660377358,0.5796578612840584,0.020455018602618974
170,0.659005880355835,0.23853615937965933,0.01245880126953125,0.003665980745858938,7,0.15,1,1,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.33962264150943394,0.4230769230769231,0.2608695652173913,0.3404255319148936,0.36363636363636365,0.3455262050710012,0.05209550327460384,750,0.3838383838383838,0.3448275862068966,0.375,0.38095238095238093,0.3711340206185567,0.3711504743232436,0.013890816958529402,0.6428571428571429,0.8461538461538461,0.46153846153846156,0.6153846153846154,0.7142857142857143,0.6560439560439562,0.12585176529424533,349,0.7169811320754716,0.6481481481481481,0.6666666666666666,0.7407407407407407,0.6792452830188679,0.6903563941299791,0.03380430463811301,0.4,0.44,0.46,0.48,0.3673469387755102,0.42946938775510207,0.040801956654129924,945,0.4623115577889447,0.4271356783919598,0.48743718592964824,0.41708542713567837,0.475,0.4537939698492462,0.027248092112561795,0.23076923076923078,0.28205128205128205,0.18181818181818182,0.23529411764705882,0.24390243902439024,0.23476705026202876,0.03205962237440883,809,0.2620689655172414,0.2348993288590604,0.2608695652173913,0.2564102564102564,0.2553191489361702,0.2539134529880239,0.009845271014871223,0.5214285714285715,0.6430769230769231,0.4607692307692308,0.5476923076923077,0.5408163265306123,0.542756671899529,0.05876922087269568,798,0.5896463449322082,0.537641913270054,0.5770519262981575,0.5789130839382095,0.5771226415094339,0.5720751819896126,0.01784038954980567
171,0.7350978374481201,0.36500343597635426,0.0133880615234375,0.0031697784920910383,7,0.15,1,5,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.32653061224489793,0.39285714285714285,0.21739130434782608,0.3,0.35714285714285715,0.3187843833185448,0.05941642837161003,970,0.38974358974358975,0.3696682464454976,0.3956043956043956,0.36649214659685864,0.38144329896907214,0.38059033547188276,0.011206985057622834,0.5714285714285714,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5956043956043956,0.16729303062844011,908,0.7169811320754716,0.7222222222222222,0.6666666666666666,0.6481481481481481,0.6981132075471698,0.6904262753319357,0.028730438995241567,0.46,0.36,0.44,0.58,0.3469387755102041,0.4373877551020408,0.08369739827080123,904,0.47738693467336685,0.40703517587939697,0.5376884422110553,0.48743718592964824,0.48,0.47790954773869354,0.041694392465553926,0.22857142857142856,0.2558139534883721,0.15151515151515152,0.2222222222222222,0.23809523809523808,0.21924359877848248,0.035709377825730214,965,0.2676056338028169,0.2484076433121019,0.28125,0.25547445255474455,0.2624113475177305,0.2630298154374788,0.011173067329311196,0.5157142857142857,0.6030769230769231,0.4123076923076923,0.5207692307692308,0.5306122448979592,0.5164960753532182,0.06094193900601031,960,0.5971840333744193,0.5646286990508096,0.602177554438861,0.5677926670388982,0.5890566037735849,0.5841679115353147,0.015281331315538278
172,0.5840890407562256,0.3325246786202171,0.011952018737792969,0.0022718409398623787,7,0.15,1,10,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.38461538461538464,0.4,0.22727272727272727,0.36363636363636365,0.3508771929824561,0.3452803337013864,0.06137679032671169,753,0.38190954773869346,0.3523809523809524,0.39766081871345027,0.38613861386138615,0.38578680203045684,0.3807753469449878,0.015142830151806596,0.7142857142857143,0.8461538461538461,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.654945054945055,0.15378334667723867,352,0.7169811320754716,0.6851851851851852,0.6296296296296297,0.7222222222222222,0.7169811320754716,0.6941998602375961,0.03485342023780825,0.44,0.38,0.48,0.54,0.32653061224489793,0.43330612244897965,0.07463412352828622,928,0.457286432160804,0.4020100502512563,0.5829145728643216,0.45226130653266333,0.47,0.47289447236180904,0.05967703114906516,0.2631578947368421,0.2619047619047619,0.16129032258064516,0.25806451612903225,0.23255813953488372,0.23539512697723303,0.03869626275129204,804,0.2602739726027397,0.23717948717948717,0.2905982905982906,0.2635135135135135,0.2638888888888889,0.263090830556584,0.016951745162477414,0.5771428571428572,0.6130769230769231,0.4323076923076923,0.5776923076923077,0.5204081632653061,0.5441255886970172,0.0633038851486157,788,0.5871337821181378,0.5435976177182208,0.6062721012469756,0.5872417643774428,0.5934905660377359,0.5835471662997026,0.021155491800274352
173,0.5547319412231445,0.1834168491841337,0.013961410522460938,0.0028447153110357656,7,0.15,1,15,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 1, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.34782608695652173,0.39215686274509803,0.17777777777777778,0.2727272727272727,0.3508771929824561,0.3082730386378253,0.07577409600474529,1005,0.37894736842105264,0.34951456310679613,0.37988826815642457,0.3781094527363184,0.38,0.37329193048411835,0.011908531106917364,0.5714285714285714,0.7692307692307693,0.3076923076923077,0.46153846153846156,0.7142857142857143,0.5648351648351648,0.16789827916293873,998,0.6792452830188679,0.6666666666666666,0.6296296296296297,0.7037037037037037,0.7169811320754716,0.6792452830188679,0.030470127328240955,0.52,0.44,0.44,0.5,0.32653061224489793,0.44530612244897955,0.06743074562883,869,0.49246231155778897,0.41708542713567837,0.542713567839196,0.45226130653266333,0.455,0.4719045226130653,0.04269261206309094,0.25,0.2631578947368421,0.125,0.1935483870967742,0.23255813953488372,0.2128528842737,0.04977869475157104,1003,0.26277372262773724,0.23684210526315788,0.272,0.2585034013605442,0.2585034013605442,0.2577245261223967,0.011546188409992704,0.5457142857142857,0.6046153846153847,0.37384615384615383,0.4807692307692308,0.5204081632653061,0.5050706436420722,0.07695027744504442,1005,0.5858537972883284,0.5418760469011725,0.5861715987344128,0.5779825051181835,0.5859905660377358,0.5755749028159667,0.01713383270096316
174,0.5539300918579102,0.2460018443479505,0.011847591400146485,0.001536952255343669,7,0.15,2,scale,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 'scale', 'svc__kernel': 'linear'}",0.3333333333333333,0.4074074074074074,0.26666666666666666,0.2926829268292683,0.3508771929824561,0.33019350544382636,0.04866695564514196,882,0.375,0.35294117647058826,0.39790575916230364,0.3842364532019704,0.4020100502512563,0.3824186878172237,0.017612130683047112,0.5714285714285714,0.8461538461538461,0.46153846153846156,0.46153846153846156,0.7142857142857143,0.610989010989011,0.14980565439957777,771,0.6792452830188679,0.6666666666666666,0.7037037037037037,0.7222222222222222,0.7547169811320755,0.7053109713487071,0.0313123934267907,0.48,0.4,0.48,0.56,0.32653061224489793,0.44930612244897955,0.07955159631627855,852,0.4824120603015075,0.4271356783919598,0.5025125628140703,0.4472361809045226,0.47,0.4658592964824121,0.026385376178077968,0.23529411764705882,0.2682926829268293,0.1875,0.21428571428571427,0.23255813953488372,0.22758613087889726,0.02655167143558633,881,0.2589928057553957,0.24,0.2773722627737226,0.26174496644295303,0.273972602739726,0.26241652754235945,0.013205229740674371,0.5257142857142857,0.6230769230769231,0.4707692307692308,0.5107692307692309,0.5204081632653061,0.5301475667189953,0.05030244908062473,881,0.5808286716601877,0.5469011725293133,0.603108133258887,0.5847292015633724,0.6123584905660377,0.5855851339155596,0.02255514821157623
175,0.503880500793457,0.2233930138813991,0.013884544372558594,0.0021651333924022497,7,0.15,2,auto,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 'auto', 'svc__kernel': 'linear'}",0.3111111111111111,0.3793103448275862,0.2608695652173913,0.4,0.37037037037037035,0.3443322783052918,0.05112731763048781,760,0.3723404255319149,0.3867924528301887,0.41379310344827586,0.40404040404040403,0.3894736842105263,0.39328801401226193,0.014363951226209683,0.5,0.8461538461538461,0.46153846153846156,0.6923076923076923,0.7142857142857143,0.6428571428571429,0.1429416487165635,430,0.660377358490566,0.7592592592592593,0.6666666666666666,0.7407407407407407,0.6981132075471698,0.7050314465408805,0.03931797377700932,0.52,0.32,0.46,0.54,0.3877551020408163,0.4455510204081633,0.08218936698248296,858,0.49748743718592964,0.4120603015075377,0.5778894472361809,0.47738693467336685,0.5,0.49296482412060294,0.05304781194129303,0.22580645161290322,0.24444444444444444,0.18181818181818182,0.28125,0.25,0.2366638155751059,0.03271771916437401,790,0.25925925925925924,0.25949367088607594,0.3,0.2777777777777778,0.27007299270072993,0.2733207401247686,0.015040671815603915,0.51,0.583076923076923,0.4607692307692308,0.6161538461538462,0.5510204081632653,0.544204081632653,0.054526364747547816,787,0.5789323978382478,0.5856597803833985,0.6222780569514237,0.6090638377070537,0.5990566037735849,0.5989981353307418,0.015644948497015834
176,0.5312363147735596,0.15221010289039483,0.012874698638916016,0.0025443461365669837,7,0.15,2,1,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 1, 'svc__kernel': 'linear'}",0.3333333333333333,0.43636363636363634,0.23255813953488372,0.35555555555555557,0.3333333333333333,0.3382287996241485,0.06503058086331759,816,0.37755102040816324,0.36018957345971564,0.37209302325581395,0.36923076923076925,0.3786407766990291,0.37154103261069826,0.006648668360789705,0.5714285714285714,0.9230769230769231,0.38461538461538464,0.6153846153846154,0.7142857142857143,0.6417582417582418,0.1767284438942824,447,0.6981132075471698,0.7037037037037037,0.5925925925925926,0.6666666666666666,0.7358490566037735,0.6793850454227812,0.04863129194716792,0.48,0.4,0.5,0.52,0.2653061224489796,0.4330612244897959,0.09324936227761117,941,0.46733668341708545,0.4020100502512563,0.5678391959798995,0.4723618090452261,0.43,0.46790954773869353,0.05618890100497217,0.23529411764705882,0.2857142857142857,0.16666666666666666,0.25,0.21739130434782608,0.23101327487516743,0.03923535650815726,846,0.25874125874125875,0.24203821656050956,0.2711864406779661,0.2553191489361702,0.2549019607843137,0.25643740514004365,0.009314359975551306,0.5257142857142857,0.6615384615384616,0.4423076923076923,0.5676923076923077,0.4897959183673469,0.5374097331240189,0.0745295009422406,830,0.5827249454821276,0.55285687697748,0.5802158942862461,0.5695142378559463,0.5829245283018868,0.5736472965807374,0.011497312168534933
177,0.6862593173980713,0.30600617572257877,0.0113677978515625,0.0008602304494094814,7,0.15,2,5,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 5, 'svc__kernel': 'linear'}",0.3076923076923077,0.32786885245901637,0.22727272727272727,0.3,0.35714285714285715,0.3039953489133817,0.04315227176201352,1007,0.3815028901734104,0.37333333333333335,0.3978494623655914,0.36082474226804123,0.38974358974358975,0.3806508035767932,0.01285158942511811,0.42857142857142855,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.7142857142857143,0.5516483516483517,0.158089059414105,1007,0.6226415094339622,0.7777777777777778,0.6851851851851852,0.6481481481481481,0.7169811320754716,0.6901467505241089,0.05430421397564404,0.62,0.24,0.48,0.58,0.3469387755102041,0.4533877551020408,0.14238274584385502,831,0.5628140703517588,0.35175879396984927,0.5226130653266332,0.4723618090452261,0.48,0.47790954773869354,0.07093143522670764,0.24,0.20833333333333334,0.16129032258064516,0.2222222222222222,0.23809523809523808,0.21398822324628775,0.02875623740492394,998,0.275,0.24561403508771928,0.2803030303030303,0.25,0.2676056338028169,0.2637045398387133,0.01366306418342986,0.5242857142857142,0.5046153846153847,0.4323076923076923,0.5207692307692308,0.5306122448979592,0.5025180533751963,0.03613893671557547,1007,0.5927277898928605,0.5647682858738136,0.6038991252559092,0.5602549785966872,0.5984905660377358,0.5840281491314012,0.017976689986009164
178,0.5651075363159179,0.160045482158101,0.011836433410644531,0.0016057713902834336,7,0.15,2,10,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 10, 'svc__kernel': 'linear'}",0.32653061224489793,0.37735849056603776,0.26666666666666666,0.3181818181818182,0.35714285714285715,0.3291760889604555,0.037786199490183164,898,0.37948717948717947,0.3557692307692308,0.3956043956043956,0.36180904522613067,0.3769633507853403,0.37392664037445533,0.014047020416469227,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.610989010989011,0.11390469028439508,771,0.6981132075471698,0.6851851851851852,0.6666666666666666,0.6666666666666666,0.6792452830188679,0.6791754018169112,0.011897056573042866,0.46,0.4,0.48,0.52,0.3469387755102041,0.4413877551020408,0.06107497389671811,884,0.4723618090452261,0.4120603015075377,0.5376884422110553,0.45226130653266333,0.49,0.4728743718592964,0.04151545059450391,0.22857142857142856,0.25,0.1875,0.22580645161290322,0.23809523809523808,0.22599462365591397,0.021029476198570554,910,0.2605633802816901,0.24025974025974026,0.28125,0.2482758620689655,0.2608695652173913,0.2582437095655575,0.013887739379736093,0.5157142857142857,0.5846153846153846,0.4707692307692308,0.5292307692307692,0.5306122448979592,0.526188383045526,0.03639651173879533,919,0.5852375082961979,0.5486227433463615,0.602177554438861,0.559463986599665,0.584622641509434,0.5760248868381039,0.019328200572240387
179,0.47054238319396974,0.1602697733506386,0.011098575592041016,0.0010641175137493576,7,0.15,2,15,linear,"{'pca__n_components': 7, 'svc__C': 0.15, 'svc__degree': 2, 'svc__gamma': 15, 'svc__kernel': 'linear'}",0.32,0.4,0.2727272727272727,0.3181818181818182,0.3448275862068966,0.33114733542319746,0.041552641626255576,875,0.3877551020408163,0.36633663366336633,0.39779005524861877,0.36649214659685864,0.3961352657004831,0.38290184065002864,0.013885393477007315,0.5714285714285714,0.7692307692307693,0.46153846153846156,0.5384615384615384,0.7142857142857143,0.610989010989011,0.11390469028439508,771,0.7169811320754716,0.6851851851851852,0.6666666666666666,0.6481481481481481,0.7735849056603774,0.6981132075471699,0.044055650371741716,0.44,0.46,0.5,0.52,0.30612244897959184,0.4452244897959184,0.07508225116375203,871,0.4723618090452261,0.44221105527638194,0.542713567839196,0.48743718592964824,0.435,0.47594472361809037,0.03851603120102454,0.2222222222222222,0.2702702702702703,0.1935483870967742,0.22580645161290322,0.22727272727272727,0.22782401169497946,0.024544888743417204,877,0.26573426573426573,0.25,0.28346456692913385,0.25547445255474455,0.2662337662337662,0.26418141029038206,0.011448905325286893,0.5057142857142857,0.6146153846153847,0.4807692307692308,0.5292307692307692,0.5102040816326531,0.5281067503924647,0.04592989440578089,900,0.5946714705603489,0.5636981202307836,0.6046901172529313,0.5677926670388982,0.6042924528301887,0.5870289655826302,0.017791659164326522
